recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
TCC Family Health Center Cabrillo Gateway,Long Beach,Los Angeles County,CA,Tue Apr 07 2020,Tue Apr 21 2020,28.0,US,FQHC/Look-Alike,2,"$6,022.32"
TCC Family Health Center Central Long Beach,Long Beach,Los Angeles County,CA,Mon Apr 06 2020,Tue Apr 21 2020,28.0,US,FQHC/Look-Alike,2,"$7,747.32"
TCC Family Heath Center Westside,Long Beach,Los Angeles County,CA,Mon Apr 06 2020,Mon Apr 06 2020,12.0,US,FQHC/Look-Alike,1,"$3,147.32"
Teche Action Clinic,Franklin,St Mary Parish,LA,Mon May 04 2020,Wed May 06 2020,213.0,US,FQHC/Look-Alike,2,"$1,446.92"
"Temple Community Free Clinic, Inc.",Temple,Bell County,TX,Mon Feb 03 2020,Wed May 06 2020,949.0,US,Free Clinic,12,"$35,569.12"
Tennille Community Health Center,Tennille,Washington County,GA,Tue Mar 24 2020,Thu Apr 16 2020,147.0,US,FQHC/Look-Alike,2,"$2,467.23"
Texas Association of Community Health Centers,Austin,Travis County,TX,Thu Apr 16 2020,Thu Apr 16 2020,467.0,US,Association,1,$913.41
Texas International Institute of Health Professions dba VCares Clinics,Houston,Harris County,TX,Fri Mar 27 2020,Thu May 07 2020,458.0,US,Community Clinic,3,"$1,873.26"
Texas Overdose Naloxone Initiative,Austin,Travis County,TX,Thu Feb 13 2020,Wed May 06 2020,523.0,US,Free Clinic,5,"$136,407.18"
Texoma Community Center Integrated Healthcare Program,Sherman,Grayson County,TX,Thu May 07 2020,Thu May 07 2020,198.0,US,Community Clinic,1,"$1,095.83"
That Neighborhood Free Health Clinic (TNFHC),Toledo,Lucas County,OH,Wed Feb 05 2020,Mon May 04 2020,319.0,US,Free Clinic,5,"$3,784.25"
The Achievable Foundation,Culver City,Los Angeles County,CA,Fri Mar 27 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
The Athens Nurses Clinic,Athens,Clarke County,GA,Mon Feb 03 2020,Mon May 04 2020,596.0,US,Free Clinic,16,"$29,322.20"
The Berkeley Free Clinic,Berkeley,Alameda County,CA,Fri Feb 28 2020,Wed Apr 29 2020,2191.0,US,Free Clinic,6,"$47,449.59"
The Brevard Health Alliance Inc.,Melbourne,Brevard County,FL,Wed May 06 2020,Wed May 06 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
The Brooklyn Hospital Center,Brooklyn,Kings County,NY,Tue Apr 28 2020,Fri May 01 2020,399.0,US,Hospital,4,"$90,748.06"
The Center for Black Women's Wellness,Atlanta,Fulton County,GA,Fri Jan 31 2020,Tue Mar 24 2020,101.0,US,Free Clinic,2,$705.15
The Chautauqua Center,Dunkirk,Chautauqua County,NY,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
The Children's Clinic,Long Beach,Los Angeles County,CA,Mon Apr 06 2020,Wed Apr 22 2020,33.0,US,FQHC/Look-Alike,2,"$4,297.32"
The Children's Clinic Administration,Long Beach,Los Angeles County,CA,Mon Mar 30 2020,Thu May 07 2020,487.0,US,FQHC/Look-Alike,3,"$2,611.18"
The Children's Clinic Bellflower Family Health Center,Bellflower,Los Angeles County,CA,Fri Feb 28 2020,Tue Apr 21 2020,39.0,US,FQHC/Look-Alike,6,"$10,198.41"
The Children's Clinic Family Health Center at Hamilton School,Long Beach,Los Angeles County,CA,Mon Apr 06 2020,Tue Apr 21 2020,28.0,US,FQHC/Look-Alike,2,"$6,022.32"
The Chris Atwood Foundation,Reston,Fairfax County,VA,Mon Jan 27 2020,Thu May 07 2020,361.0,US,Other,6,"$96,103.40"
The Community Free Clinic,Concord,Cabarrus County,NC,Mon Jan 27 2020,Thu May 07 2020,1435.0,US,Free Clinic,18,"$39,370.03"
The Community Free Clinic of Newport News Pharmacy,Newport News,Newport News City,VA,Tue Feb 25 2020,Wed Apr 15 2020,31.0,US,Free Clinic,3,"$8,155.50"
The Door-Adolescent Health Center,New York,New York County,NY,Tue Apr 21 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
The Family Place,Dallas,Dallas County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
The Floating Hospital,Long Island City,Queens County,NY,Wed Feb 19 2020,Fri May 08 2020,1283.0,US,FQHC/Look-Alike,15,"$36,696.98"
The Free Medical Clinic,Columbia,Richland County,SC,Mon Jan 27 2020,Wed May 06 2020,410.0,US,Free Clinic,11,"$186,574.30"
The Good Samaritan Medical Clinic,Columbus,Lowndes County,MS,Fri Feb 21 2020,Wed May 06 2020,311.0,US,Community Clinic,6,"$1,670.50"
The Good Shepherd Medical & Dental Clinic,Laurel,Jones County,MS,Tue Feb 18 2020,Thu May 07 2020,906.0,US,Free Clinic,17,"$37,283.93"
The Great Physician's Pharmacy Clinic,Durant,Bryan County,OK,Tue Jan 28 2020,Thu May 07 2020,938.0,US,Free Clinic,19,"$20,248.62"
The Haley Center,Winter Haven,Polk County,FL,Mon Jan 27 2020,Fri May 08 2020,1385.0,US,Free Clinic,16,"$88,023.26"
THE Health and Wellness Center,Los Angeles,Los Angeles County,CA,Thu Mar 26 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,204.84"
The Health Hut,Ruston,Lincoln Parish,LA,Wed Jan 29 2020,Wed May 06 2020,1005.0,US,Free Clinic,19,"$55,951.09"
"The Hearts and Hands Clinic, Inc.",Statesboro,Bulloch County,GA,Thu Feb 20 2020,Wed May 06 2020,370.0,US,Free Clinic,8,"$6,186.82"
The HOPE Project,Tenaha,Shelby County,TX,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
The Institute for Family Health,New York,New York County,NY,Fri Mar 13 2020,Fri Mar 27 2020,629.0,US,FQHC/Look-Alike,3,"$4,774.93"
The Kaplan Family Pavilion Cornerstone Family Healthcare,Newburgh,Orange County,NY,Thu Apr 02 2020,Mon Apr 27 2020,186.0,US,FQHC/Look-Alike,2,$633.34
The Little House by the Park aka The Cedillo Community Center,Guadalupe,Santa Barbara County,CA,Fri Feb 21 2020,Fri Feb 21 2020,77.0,US,Social Services,1,"$1,082.00"
The Marie Blanchard Friendship Clinic,Boise,Ada County,ID,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.01
The Neighborhood Christian Clinic,Phoenix,Maricopa County,AZ,Wed Feb 12 2020,Thu May 07 2020,291.0,US,Free Clinic,5,"$19,412.05"
The Night Ministry,Chicago,Cook County,IL,Tue Jan 28 2020,Tue Apr 28 2020,474.0,US,Free Clinic,13,"$8,423.53"
The Open Door Clinic,Chippewa Falls,Chippewa County,WI,Tue Feb 25 2020,Mon May 04 2020,321.0,US,Free Clinic,8,"$5,804.65"
The People's City Mission Free Medical Clinic,Lincoln,Lancaster County,NE,Thu Jan 30 2020,Fri Mar 13 2020,540.0,US,Free Clinic,3,"$4,281.82"
The Refuge Clinic,Lexington,Fayette County,KY,Mon Feb 03 2020,Tue Mar 24 2020,34.0,US,Free Clinic,4,$487.94
The Salvation Army Corps Community Center,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,155.0,US,Social Services,1,$749.58
"The Salvation Army, Hospitality House",Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,217.0,US,Social Services,1,$290.07
The Shalom Project Medical Clinic,Winston-Salem,Forsyth County,NC,Mon Jan 27 2020,Wed Apr 15 2020,195.0,US,Free Clinic,6,"$68,286.38"
"The Way Free Medical Clinic, Inc.",Green Cove Springs,Clay County,FL,Mon Feb 03 2020,Wed Feb 26 2020,234.0,US,Free Clinic,5,"$43,881.94"
The Wellness Plan Medical Center Pontiac,Pontiac,Oakland County,MI,Fri Mar 20 2020,Thu May 07 2020,442.0,US,FQHC/Look-Alike,3,"$4,834.36"
The Wellness Plan PHARMACY,Detroit,Wayne County,MI,Fri Mar 20 2020,Thu May 07 2020,1161.0,US,FQHC/Look-Alike,6,"$17,615.65"
The Willow Clinic,Sacramento,Sacramento County,CA,Thu Mar 26 2020,Thu May 07 2020,225.0,US,Free Clinic,2,"$1,204.85"
The Wright Center for Community Health,Jermyn,Lackawanna County,PA,Mon Apr 06 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
"Third Street Community Clinic, Inc.",Mansfield,Richland County,OH,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Thundermist Health Center,Woonsocket,Providence County,RI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
TIAA,Charlotte,Mecklenburg County,NC,Mon Apr 13 2020,Mon Apr 13 2020,8.0,US,Other,1,$218.25
TJ Bell Family Health Center Pharmacy,Summerville,Dorchester County,SC,Tue Feb 18 2020,Thu May 07 2020,469.0,US,FQHC/Look-Alike,8,"$11,711.58"
Tom Waddell Urban Health Clinic,San Francisco,San Francisco County,CA,Wed May 06 2020,Wed May 06 2020,210.0,US,Public Health Department,1,"$1,095.85"
TOMAGWA HealthCare Ministries,Tomball,Harris County,TX,Mon Mar 02 2020,Wed May 06 2020,905.0,US,Free Clinic,10,"$15,421.42"
Trac-B Exchange,Las Vegas,Clark County,NV,Thu Feb 13 2020,Mon May 04 2020,250.0,US,Harm Reductions,3,"$17,044.53"
Transition House,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,311.0,US,Social Services,1,"$1,499.17"
Traverse Health Clinic,Traverse City,Grand Traverse County,MI,Thu Feb 20 2020,Mon May 04 2020,100.0,US,FQHC/Look-Alike,7,"$1,206.88"
Treasure Coast Community GHC,Vero Beach,Indian River County,FL,Wed Jan 29 2020,Tue Apr 21 2020,1454.0,US,FQHC/Look-Alike,7,"$24,037.96"
Treasure Coast Community Health,Vero Beach,Indian River County,FL,Wed Feb 26 2020,Wed Feb 26 2020,95.0,US,FQHC/Look-Alike,1,"$1,423.76"
Treasure Coast Community Health,Vero Beach,Indian River County,FL,Tue Jan 28 2020,Mon Apr 20 2020,599.0,US,FQHC/Look-Alike,3,"$9,547.29"
Treasure Coast Community Health,Sebastian,Indian River County,FL,Wed Feb 26 2020,Tue May 05 2020,526.0,US,FQHC/Look-Alike,3,"$8,580.07"
Treasure Coast Community Health,Vero Beach,Indian River County,FL,Wed Feb 26 2020,Mon May 04 2020,659.0,US,FQHC/Look-Alike,5,"$14,591.42"
Treasure Coast Community Health Central Vero Beach Medical Offices,Vero Beach,Indian River County,FL,Wed Jan 29 2020,Wed Feb 26 2020,305.0,US,FQHC/Look-Alike,2,"$4,979.05"
Treasure Coast Community Health Dental,Vero Beach,Indian River County,FL,Tue Jan 28 2020,Tue Apr 21 2020,720.0,US,FQHC/Look-Alike,3,"$9,518.06"
Treasure Coast Community Health Pharmacy,Vero Beach,Indian River County,FL,Mon Jan 27 2020,Wed Apr 22 2020,393.0,US,FQHC/Look-Alike,4,"$6,488.95"
Treasure Coast Community Health Pharmacy,Fellsmere,Indian River County,FL,Mon Jan 27 2020,Wed May 06 2020,838.0,US,FQHC/Look-Alike,13,"$12,694.11"
Tri City Health Partnership,St. Charles,Kane County,IL,Tue Jan 28 2020,Wed May 06 2020,413.0,US,Free Clinic,10,"$9,508.05"
TRIAD Health Systems,Warsaw,Gallatin County,KY,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Triangle Area Network Orange,Orange,Orange County,TX,Fri Jan 31 2020,Thu May 07 2020,410.0,US,FQHC/Look-Alike,14,"$16,946.11"
Triangle Area Network TAN Healthcare,Beaumont,Jefferson County,TX,Mon Mar 02 2020,Fri May 08 2020,408.0,US,FQHC/Look-Alike,9,"$11,420.38"
Tri-Area Community Pharmacy at Ferrum,Ferrum,Franklin County,VA,Wed Apr 15 2020,Mon May 04 2020,393.0,US,FQHC/Look-Alike,4,"$6,270.79"
Tri-Area Community Pharmacy At Laurel Fork,Laurel Fork,Carroll County,VA,Wed Mar 25 2020,Wed May 06 2020,582.0,US,FQHC/Look-Alike,6,"$3,831.12"
Tri-Cities Community Health,Pasco,Franklin County,WA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Tri-Cities Community Health Richland Clinic,Richland,Benton County,WA,Mon Jan 27 2020,Tue Jan 28 2020,3.0,US,FQHC/Look-Alike,2,$329.21
Tri-County Family Medicine Program,Dansville,Livingston County,NY,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Trillium Health Inc.,Rochester,Monroe County,NY,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Trinity Clinic of Calvin,Calvin,Hughes County,OK,Wed Jan 29 2020,Tue Apr 28 2020,283.0,US,Free Clinic,9,"$3,716.26"
Trinity Community Services dba Cabrini Clinic,Detroit,Wayne County,MI,Fri Jan 31 2020,Wed May 06 2020,392.0,US,Free Clinic,18,"$12,230.95"
Trinity Free Clinic,Carmel,Hamilton County,IN,Thu Feb 20 2020,Thu May 07 2020,259.0,US,Free Clinic,5,"$1,540.96"
Trinity Health of New England,Hartford,Hartford County,CT,Mon Apr 27 2020,Mon Apr 27 2020,224.0,US,Hospital,3,"$83,227.23"
Troup Cares Clinic,LaGrange,,GA,Thu Feb 27 2020,Wed May 06 2020,337.0,US,Free Clinic,7,"$24,497.71"
Truman Medical Center Lakewood,Kansas City,Jackson County,MO,Mon Jan 27 2020,Thu May 07 2020,506.0,US,Other,15,"$236,554.62"
Truman Medical Centers,Kansas City,Jackson County,MO,Tue Feb 04 2020,Wed May 06 2020,508.0,US,Other,11,"$400,810.07"
Twin City Medical Center,Bristol,Bristol City,VA,Tue Jan 28 2020,Tue Jan 28 2020,19.0,US,FQHC/Look-Alike,1,$264.40
Ubi Caritas Health Ministries,Beaumont,Jefferson County,TX,Tue Mar 03 2020,Fri May 08 2020,1038.0,US,Free Clinic,13,"$57,278.24"
UC Irvine Health Emergency Department,Orange,Orange County,CA,Thu May 07 2020,Thu May 07 2020,449.0,US,Hospital,1,"$6,170.97"
UC San Francisco Homeless Clinic,San Francisco,San Francisco County,CA,Wed Feb 12 2020,Wed Feb 12 2020,40.0,US,Free Clinic,1,$536.20
UConn Health John Dempsey Hospital,Farmington,Hartford County,CT,Thu Apr 23 2020,Thu Apr 23 2020,66.0,US,Hospital,1,"$27,742.41"
UCSD Anesthesiology,La Jolla,San Diego County,CA,Tue Apr 07 2020,Tue Apr 07 2020,0.0,US,Other,1,$599.20
UCSD Student-Run Free Clinic Project,La Jolla,San Diego County,CA,Tue Feb 25 2020,Tue May 05 2020,244.0,US,Free Clinic,4,"$1,444.73"
UCSF Shelter Clinic,San Francisco,San Francisco County,CA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
UNC Health Care,Durham,Durham County,NC,Tue Feb 18 2020,Mon Apr 20 2020,176.0,US,Charitable Pharmacy,4,"$441,948.17"
Underground Free Clinic,Tampa,Hillsborough County,FL,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Free Clinic,1,$109.03
Unicare Community Health Center,Ontario,San Bernardino County,CA,Fri Mar 27 2020,Fri May 08 2020,1163.0,US,FQHC/Look-Alike,10,"$26,953.62"
Union Community Health Center,Bronx,Bronx County,NY,Fri Mar 27 2020,Mon May 04 2020,300.0,US,FQHC/Look-Alike,5,"$2,373.38"
Union County Department of Human Services Division of Public Health,Monroe,Union County,NC,Wed Feb 19 2020,Mon May 04 2020,800.0,US,Public Health Department,6,"$15,115.60"
Union Gospel Mission,Dallas,Dallas County,TX,Fri Jan 31 2020,Fri May 08 2020,1031.0,US,Free Clinic,18,"$33,089.69"
Union Gospel Mission Clinic,Yakima,Yakima County,WA,Tue Feb 18 2020,Tue Feb 18 2020,39.0,US,Free Clinic,1,"$39,969.59"
United American Indian Involvement Medical Clinic,Los Angeles,Los Angeles County,CA,Fri Feb 07 2020,Tue May 05 2020,640.0,US,Community Clinic,10,"$6,762.36"
United Boys and Girls Clubs of Greater Santa Barbara County,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,121.0,US,Social Services,1,$599.67
United Health Partners (UHP),Houston,Harris County,TX,Mon Jan 27 2020,Fri May 08 2020,659.0,US,Community Clinic,8,"$105,660.78"
United Health Partners (UHP),Houston,Harris County,TX,Fri Apr 24 2020,Wed May 06 2020,426.0,US,Community Clinic,3,"$19,716.96"
Universal Community Health Center,Los Angeles,Los Angeles County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,Community Clinic,1,$109.27
Universal Community Health Center,Los Angeles,Los Angeles County,CA,Thu May 07 2020,Thu May 07 2020,198.0,US,Community Clinic,1,"$1,095.83"
University Community Health Services,Nashville,Davidson County,TN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
University Hospital and Clinics Inc.,Lafayette,Lafayette Parish,LA,Tue Feb 18 2020,Wed May 06 2020,257.0,US,Other,5,"$57,676.00"
University Medical Center,Lubbock,,TX,Fri May 01 2020,Fri May 01 2020,33.0,US,Hospital,1,"$3,822.78"
University Medical Center,New Orleans,Orleans Parish,LA,Mon Apr 13 2020,Mon Apr 13 2020,157.0,US,Hospital,1,$656.80
University of California Davis,Davis,Yolo County,CA,Thu Mar 26 2020,Thu Mar 26 2020,1183.0,US,Hospital,1,"$6,243.41"
University of Michigan Health System,Ann Arbor,Washtenaw County,MI,Thu Apr 09 2020,Mon Apr 13 2020,218.0,US,Other,2,"$2,202.81"
University of Rochester Accountable Health Partners,Rochester,Monroe County,NY,Mon Mar 30 2020,Tue Apr 14 2020,790.0,US,Hospital,2,"$3,394.08"
University of Texas Health Science Center of Tyler,Tyler,Smith County,TX,Tue May 05 2020,Tue May 05 2020,14.0,US,Other,1,"$5,750.00"
Upham's Corner Health Center,Dorchester,Suffolk County,MA,Mon Feb 03 2020,Wed May 06 2020,1039.0,US,FQHC/Look-Alike,15,"$43,443.80"
Upper Valley Community Health Services,Saint Anthony,Fremont County,ID,Tue Mar 24 2020,Tue May 05 2020,651.0,US,FQHC/Look-Alike,4,"$9,433.06"
Urban Health and Wellness,Atlanta,Fulton County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
"Urban Health Plan, Inc.",Bronx,Bronx County,NY,Wed Feb 19 2020,Wed May 06 2020,1258.0,US,FQHC/Look-Alike,11,"$23,384.74"
Urban Inter-Tribal Center of Texas,Dallas,Dallas County,TX,Mon Mar 02 2020,Wed May 06 2020,392.0,US,FQHC/Look-Alike,5,"$22,326.74"
Utah Partners for Health DBA Mid-Valley Health Clinic,Midvale,Salt Lake County,UT,Thu Feb 20 2020,Thu May 07 2020,1546.0,US,FQHC/Look-Alike,5,"$15,171.77"
UW Medicine Valley Medical Center PPE Supplies for Incident Response,Renton,King County,WA,Fri Mar 13 2020,Fri Mar 13 2020,1388.0,US,Hospital,1,"$7,849.23"
VA Palo Alto Health Care System,Palo Alto,Santa Clara County,CA,Fri May 01 2020,Fri May 01 2020,292.0,US,Hospital,1,"$5,382.44"
Valley AIDS Council,Harlingen,Cameron County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Other,1,$109.27
Valley Community Healthcare,North Hollywood,Los Angeles County,CA,Tue Mar 24 2020,Fri Apr 24 2020,104.0,US,FQHC/Look-Alike,3,"$2,553.31"
Valley Health Associates,Salinas,Monterey County,CA,Fri Apr 03 2020,Wed May 06 2020,237.0,US,Other,3,"$9,109.64"
Valley Junction Free Clinic,West Des Moines,Polk County,IA,Tue Mar 24 2020,Wed May 06 2020,235.0,US,Free Clinic,2,"$1,205.11"
Valley View Health and Dental Centers - Piketon,Piketon,Pike County,OH,Thu Mar 26 2020,Thu May 07 2020,843.0,US,FQHC/Look-Alike,4,"$14,842.07"
Valley View Health Centers - Broadway,Portsmouth,Scioto County,OH,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Valley View Health Centers - Jackson,Jackson,Jackson County,OH,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Valley View Health Centers - Manchester,Manchester,Adams County,OH,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Valley View Health Centers - West Portsmouth,Portsmouth,Scioto County,OH,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Valley Wide Health Systems,Alamosa,Alamosa County,CO,Tue Mar 24 2020,Thu May 07 2020,247.0,US,FQHC/Look-Alike,3,"$1,463.29"
Vance County Health Department,Henderson,Vance County,NC,Thu May 07 2020,Thu May 07 2020,198.0,US,Public Health Department,1,"$1,095.83"
Vandenberg AFB Fire Department,Vandenberg AFB,Santa Barbara County,CA,Tue May 05 2020,Tue May 05 2020,159.0,US,Other,1,"$1,964.69"
Vecino Health Centers Houston Community Health Centers,Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
Vecinos Farmworker Health Program,Sylva,Jackson County,NC,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
"Vecinos, Inc. dba Vecinos Farmworker Health Program",Cullowhee,Jackson County,NC,Mon Feb 03 2020,Fri Feb 21 2020,131.0,US,Free Clinic,3,"$3,384.77"
"Vega Alta Community Health, Inc.",Vega Alta,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Community Clinic,1,$109.01
Venice Family Clinic,Venice,Los Angeles County,CA,Tue Jan 28 2020,Tue May 05 2020,5453.0,US,FQHC/Look-Alike,21,"$101,492.81"
Venice Family Clinic,Venice,Los Angeles County,CA,Tue Feb 18 2020,Thu Apr 30 2020,108.0,US,FQHC/Look-Alike,3,"$31,910.37"
Ventura County Human Services Agency Area Agency on Aging,Ventura,Ventura County,CA,Fri Mar 27 2020,Fri Mar 27 2020,2769.0,US,Other,1,"$8,412.34"
Ventura County Medical Center,Ventura,Ventura County,CA,Wed Mar 25 2020,Thu Mar 26 2020,575.0,US,Hospital,2,"$5,718.37"
Ventura County OES,Camarillo,Ventura County,CA,Thu Mar 19 2020,Thu Mar 19 2020,1418.0,US,Public Health Department,1,"$3,110.17"
Via Care Community Health Center,Los Angeles,Los Angeles County,CA,Tue Jan 28 2020,Fri Apr 24 2020,358.0,US,FQHC/Look-Alike,5,"$6,430.99"
Via Care Community Health Center Headquarters,Los Angeles,Los Angeles County,CA,Fri Feb 07 2020,Wed Apr 01 2020,218.0,US,FQHC/Look-Alike,2,"$1,060.01"
Victoria Community Health,Victoria,Victoria County,TX,Tue Apr 28 2020,Tue May 05 2020,38.0,US,FQHC/Look-Alike,3,"$22,032.84"
VIP Community Services Inc.,Bronx,Bronx County,NY,Sat Apr 04 2020,Thu Apr 30 2020,52.0,US,FQHC/Look-Alike,3,"$8,122.82"
Virginia Garcia Memorial Health Center,Hillsboro,Washington County,OR,Thu Mar 26 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
Virginia Harm Reduction Coalition,Roanoke,Roanoke City,VA,Mon Jan 27 2020,Thu Apr 30 2020,735.0,US,Social Services,7,"$224,546.84"
Virginia United Inc. dba Page Free Clinic,Luray,Page County,VA,Tue Mar 31 2020,Tue Apr 28 2020,104.0,US,Free Clinic,2,"$1,155.37"
Vista Community Clinic La Tortuga Administrative and Program Offices,Vista,San Diego County,CA,Fri Mar 27 2020,Tue Apr 28 2020,88.0,US,FQHC/Look-Alike,2,$253.07
Vista Community Health Center,Goshen,Elkhart County,IN,Thu May 07 2020,Thu May 07 2020,198.0,US,Community Clinic,1,"$1,095.83"
VNA Health Care,Aurora,Kane County,IL,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
VOCES,Guaynabo,Guaynabo,PR,Mon Feb 10 2020,Mon Mar 09 2020,91.0,US,Other,2,"$28,225.10"
Voices of Hope,Elkton,Cecil County,MD,Thu Feb 13 2020,Mon May 04 2020,217.0,US,Other,5,"$33,164.42"
Volunteer Healthcare Clinic,Austin,Travis County,TX,Thu Mar 26 2020,Mon May 04 2020,203.0,US,Free Clinic,3,"$1,348.92"
Volunteers In Medicine,St. Charles,St Charles County,MO,Thu Mar 26 2020,Thu Apr 30 2020,162.0,US,Free Clinic,5,"$69,714.71"
Volunteers In Medicine,Wilkes Barre,Luzerne County,PA,Tue Mar 24 2020,Wed May 06 2020,347.0,US,Free Clinic,5,"$2,876.71"
Volunteers in Medicine,Jacksonville,Duval County,FL,Tue Jan 28 2020,Thu May 07 2020,1053.0,US,Free Clinic,23,"$87,650.32"
Volunteers in Medicine Berkshires,Great Barrington,Berkshire County,MA,Thu Mar 26 2020,Wed May 06 2020,235.0,US,Free Clinic,2,"$1,204.87"
Volunteers in Medicine Clinic,Stuart,Martin County,FL,Tue Jan 28 2020,Fri May 08 2020,918.0,US,Free Clinic,27,"$68,134.29"
