city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Vero Beach,"$24,037.96",US,Indian River County,FQHC/Look-Alike,Wed Jan 29 2020,Tue Apr 21 2020,7,Treasure Coast Community GHC,FL,1454.0
Vero Beach,"$1,423.76",US,Indian River County,FQHC/Look-Alike,Wed Feb 26 2020,Wed Feb 26 2020,1,Treasure Coast Community Health,FL,95.0
Vero Beach,"$9,547.29",US,Indian River County,FQHC/Look-Alike,Tue Jan 28 2020,Mon Apr 20 2020,3,Treasure Coast Community Health,FL,599.0
Sebastian,"$8,580.07",US,Indian River County,FQHC/Look-Alike,Wed Feb 26 2020,Tue May 05 2020,3,Treasure Coast Community Health,FL,526.0
Vero Beach,"$14,591.42",US,Indian River County,FQHC/Look-Alike,Wed Feb 26 2020,Mon May 04 2020,5,Treasure Coast Community Health,FL,659.0
Vero Beach,"$4,979.05",US,Indian River County,FQHC/Look-Alike,Wed Jan 29 2020,Wed Feb 26 2020,2,Treasure Coast Community Health Central Vero Beach Medical Offices,FL,305.0
Vero Beach,"$9,518.06",US,Indian River County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Apr 21 2020,3,Treasure Coast Community Health Dental,FL,720.0
Fellsmere,"$12,694.11",US,Indian River County,FQHC/Look-Alike,Mon Jan 27 2020,Wed May 06 2020,13,Treasure Coast Community Health Pharmacy,FL,838.0
Vero Beach,"$6,488.95",US,Indian River County,FQHC/Look-Alike,Mon Jan 27 2020,Wed Apr 22 2020,4,Treasure Coast Community Health Pharmacy,FL,393.0
St. Charles,"$9,508.05",US,Kane County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,10,Tri City Health Partnership,IL,413.0
Warsaw,"$1,095.83",US,Gallatin County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,TRIAD Health Systems,KY,198.0
Orange,"$16,946.11",US,Orange County,FQHC/Look-Alike,Fri Jan 31 2020,Thu May 07 2020,14,Triangle Area Network Orange,TX,410.0
Beaumont,"$11,069.83",US,Jefferson County,FQHC/Look-Alike,Mon Mar 02 2020,Wed May 06 2020,8,Triangle Area Network TAN Healthcare,TX,381.0
Ferrum,"$6,270.79",US,Franklin County,FQHC/Look-Alike,Wed Apr 15 2020,Mon May 04 2020,4,Tri-Area Community Pharmacy at Ferrum,VA,393.0
Laurel Fork,"$3,831.12",US,Carroll County,FQHC/Look-Alike,Wed Mar 25 2020,Wed May 06 2020,6,Tri-Area Community Pharmacy At Laurel Fork,VA,582.0
Pasco,$109.02,US,Franklin County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,Tri-Cities Community Health,WA,25.0
Richland,$329.21,US,Benton County,FQHC/Look-Alike,Mon Jan 27 2020,Tue Jan 28 2020,2,Tri-Cities Community Health Richland Clinic,WA,3.0
Dansville,$109.02,US,Livingston County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Tri-County Family Medicine Program,NY,25.0
Rochester,$109.01,US,Monroe County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Trillium Health Inc.,NY,25.0
Calvin,"$3,716.26",US,Hughes County,Free Clinic,Wed Jan 29 2020,Tue Apr 28 2020,9,Trinity Clinic of Calvin,OK,283.0
Detroit,"$12,230.95",US,Wayne County,Free Clinic,Fri Jan 31 2020,Wed May 06 2020,18,Trinity Community Services dba Cabrini Clinic,MI,392.0
Carmel,"$1,540.96",US,Hamilton County,Free Clinic,Thu Feb 20 2020,Thu May 07 2020,5,Trinity Free Clinic,IN,259.0
Hartford,"$83,227.23",US,Hartford County,Hospital,Mon Apr 27 2020,Mon Apr 27 2020,3,Trinity Health of New England,CT,224.0
LaGrange,"$24,497.71",US,,Free Clinic,Thu Feb 27 2020,Wed May 06 2020,7,Troup Cares Clinic,GA,337.0
Kansas City,"$236,554.62",US,Jackson County,Other,Mon Jan 27 2020,Thu May 07 2020,15,Truman Medical Center Lakewood,MO,506.0
Kansas City,"$400,810.07",US,Jackson County,Other,Tue Feb 04 2020,Wed May 06 2020,11,Truman Medical Centers,MO,508.0
Bristol,$264.40,US,Bristol City,FQHC/Look-Alike,Tue Jan 28 2020,Tue Jan 28 2020,1,Twin City Medical Center,VA,19.0
Beaumont,"$55,472.24",US,Jefferson County,Free Clinic,Tue Mar 03 2020,Thu May 07 2020,12,Ubi Caritas Health Ministries,TX,858.0
Orange,"$6,170.97",US,Orange County,Hospital,Thu May 07 2020,Thu May 07 2020,1,UC Irvine Health Emergency Department,CA,449.0
San Francisco,$536.20,US,San Francisco County,Free Clinic,Wed Feb 12 2020,Wed Feb 12 2020,1,UC San Francisco Homeless Clinic,CA,40.0
Farmington,"$27,742.41",US,Hartford County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,1,UConn Health John Dempsey Hospital,CT,66.0
La Jolla,$599.20,US,San Diego County,Other,Tue Apr 07 2020,Tue Apr 07 2020,1,UCSD Anesthesiology,CA,0.0
La Jolla,"$1,444.73",US,San Diego County,Free Clinic,Tue Feb 25 2020,Tue May 05 2020,4,UCSD Student-Run Free Clinic Project,CA,244.0
San Francisco,$109.02,US,San Francisco County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,UCSF Shelter Clinic,CA,25.0
Durham,"$441,948.17",US,Durham County,Charitable Pharmacy,Tue Feb 18 2020,Mon Apr 20 2020,4,UNC Health Care,NC,176.0
Tampa,$109.03,US,Hillsborough County,Free Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,Underground Free Clinic,FL,25.0
Ontario,"$19,421.69",US,San Bernardino County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,9,Unicare Community Health Center,CA,1159.0
Bronx,"$2,373.38",US,Bronx County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,5,Union Community Health Center,NY,300.0
Monroe,"$15,115.60",US,Union County,Public Health Department,Wed Feb 19 2020,Mon May 04 2020,6,Union County Department of Human Services Division of Public Health,NC,800.0
Dallas,"$30,398.17",US,Dallas County,Free Clinic,Fri Jan 31 2020,Wed May 06 2020,17,Union Gospel Mission,TX,714.0
Yakima,"$39,969.59",US,Yakima County,Free Clinic,Tue Feb 18 2020,Tue Feb 18 2020,1,Union Gospel Mission Clinic,WA,39.0
Los Angeles,"$6,762.36",US,Los Angeles County,Community Clinic,Fri Feb 07 2020,Tue May 05 2020,10,United American Indian Involvement Medical Clinic,CA,640.0
Santa Barbara,$599.67,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,United Boys and Girls Clubs of Greater Santa Barbara County,CA,121.0
Houston,"$19,716.96",US,Harris County,Community Clinic,Fri Apr 24 2020,Wed May 06 2020,3,United Health Partners (UHP),TX,426.0
Houston,"$102,759.15",US,Harris County,Community Clinic,Mon Jan 27 2020,Tue Mar 24 2020,7,United Health Partners (UHP),TX,234.0
Los Angeles,$109.27,US,Los Angeles County,Community Clinic,Wed Mar 25 2020,Wed Mar 25 2020,1,Universal Community Health Center,CA,25.0
Los Angeles,"$1,095.83",US,Los Angeles County,Community Clinic,Thu May 07 2020,Thu May 07 2020,1,Universal Community Health Center,CA,198.0
Nashville,$109.02,US,Davidson County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,University Community Health Services,TN,25.0
Lafayette,"$57,676.00",US,Lafayette Parish,Other,Tue Feb 18 2020,Wed May 06 2020,5,University Hospital and Clinics Inc.,LA,257.0
Lubbock,"$3,822.78",US,,Hospital,Fri May 01 2020,Fri May 01 2020,1,University Medical Center,TX,33.0
New Orleans,$656.80,US,Orleans Parish,Hospital,Mon Apr 13 2020,Mon Apr 13 2020,1,University Medical Center,LA,157.0
Davis,"$6,243.41",US,Yolo County,Hospital,Thu Mar 26 2020,Thu Mar 26 2020,1,University of California Davis,CA,1183.0
Ann Arbor,"$2,202.81",US,Washtenaw County,Other,Thu Apr 09 2020,Mon Apr 13 2020,2,University of Michigan Health System,MI,218.0
Rochester,"$3,394.08",US,Monroe County,Hospital,Mon Mar 30 2020,Tue Apr 14 2020,2,University of Rochester Accountable Health Partners,NY,790.0
Tyler,"$5,750.00",US,Smith County,Other,Tue May 05 2020,Tue May 05 2020,1,University of Texas Health Science Center of Tyler,TX,14.0
Dorchester,"$43,443.80",US,Suffolk County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,15,Upham's Corner Health Center,MA,1039.0
Saint Anthony,"$9,433.06",US,Fremont County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,4,Upper Valley Community Health Services,ID,651.0
Atlanta,$109.27,US,Fulton County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Urban Health and Wellness,GA,25.0
Bronx,"$23,384.74",US,Bronx County,FQHC/Look-Alike,Wed Feb 19 2020,Wed May 06 2020,11,"Urban Health Plan, Inc.",NY,1258.0
Dallas,"$22,326.74",US,Dallas County,FQHC/Look-Alike,Mon Mar 02 2020,Wed May 06 2020,5,Urban Inter-Tribal Center of Texas,TX,392.0
Midvale,"$15,171.77",US,Salt Lake County,FQHC/Look-Alike,Thu Feb 20 2020,Thu May 07 2020,5,Utah Partners for Health DBA Mid-Valley Health Clinic,UT,1546.0
Renton,"$7,849.23",US,King County,Hospital,Fri Mar 13 2020,Fri Mar 13 2020,1,UW Medicine Valley Medical Center PPE Supplies for Incident Response,WA,1388.0
Palo Alto,"$5,382.44",US,Santa Clara County,Hospital,Fri May 01 2020,Fri May 01 2020,1,VA Palo Alto Health Care System,CA,292.0
Harlingen,$109.27,US,Cameron County,Other,Tue Mar 24 2020,Tue Mar 24 2020,1,Valley AIDS Council,TX,25.0
North Hollywood,"$2,553.31",US,Los Angeles County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,3,Valley Community Healthcare,CA,104.0
Salinas,"$9,109.64",US,Monterey County,Other,Fri Apr 03 2020,Wed May 06 2020,3,Valley Health Associates,CA,237.0
West Des Moines,"$1,205.11",US,Polk County,Free Clinic,Tue Mar 24 2020,Wed May 06 2020,2,Valley Junction Free Clinic,IA,235.0
Piketon,"$14,842.07",US,Pike County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,4,Valley View Health and Dental Centers - Piketon,OH,843.0
Portsmouth,"$1,095.83",US,Scioto County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Valley View Health Centers - Broadway,OH,198.0
Jackson,"$1,095.83",US,Jackson County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Valley View Health Centers - Jackson,OH,198.0
Manchester,"$1,095.83",US,Adams County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Valley View Health Centers - Manchester,OH,198.0
Portsmouth,"$1,095.83",US,Scioto County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Valley View Health Centers - West Portsmouth,OH,198.0
Alamosa,"$1,463.29",US,Alamosa County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,3,Valley Wide Health Systems,CO,247.0
Henderson,"$1,095.83",US,Vance County,Public Health Department,Thu May 07 2020,Thu May 07 2020,1,Vance County Health Department,NC,198.0
Vandenberg AFB,"$1,964.69",US,Santa Barbara County,Other,Tue May 05 2020,Tue May 05 2020,1,Vandenberg AFB Fire Department,CA,159.0
Houston,$109.26,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Vecino Health Centers Houston Community Health Centers,TX,25.0
Sylva,$109.02,US,Jackson County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Vecinos Farmworker Health Program,NC,25.0
Cullowhee,"$3,384.77",US,Jackson County,Free Clinic,Mon Feb 03 2020,Fri Feb 21 2020,3,"Vecinos, Inc. dba Vecinos Farmworker Health Program",NC,131.0
Vega Alta,$109.01,US,,Community Clinic,Fri Apr 03 2020,Fri Apr 03 2020,1,"Vega Alta Community Health, Inc.",PR,25.0
Venice,"$101,492.81",US,Los Angeles County,FQHC/Look-Alike,Tue Jan 28 2020,Tue May 05 2020,21,Venice Family Clinic,CA,5453.0
Venice,"$31,910.37",US,Los Angeles County,FQHC/Look-Alike,Tue Feb 18 2020,Thu Apr 30 2020,3,Venice Family Clinic,CA,108.0
Ventura,"$8,412.34",US,Ventura County,Other,Fri Mar 27 2020,Fri Mar 27 2020,1,Ventura County Human Services Agency Area Agency on Aging,CA,2769.0
Ventura,"$5,718.37",US,Ventura County,Hospital,Wed Mar 25 2020,Thu Mar 26 2020,2,Ventura County Medical Center,CA,575.0
Camarillo,"$3,110.17",US,Ventura County,Public Health Department,Thu Mar 19 2020,Thu Mar 19 2020,1,Ventura County OES,CA,1418.0
Los Angeles,"$6,430.99",US,Los Angeles County,FQHC/Look-Alike,Tue Jan 28 2020,Fri Apr 24 2020,5,Via Care Community Health Center,CA,358.0
Los Angeles,"$1,060.01",US,Los Angeles County,FQHC/Look-Alike,Fri Feb 07 2020,Wed Apr 01 2020,2,Via Care Community Health Center Headquarters,CA,218.0
Victoria,"$22,032.84",US,Victoria County,FQHC/Look-Alike,Tue Apr 28 2020,Tue May 05 2020,3,Victoria Community Health,TX,38.0
Bronx,"$8,122.82",US,Bronx County,FQHC/Look-Alike,Sat Apr 04 2020,Thu Apr 30 2020,3,VIP Community Services Inc.,NY,52.0
Hillsboro,"$1,204.87",US,Washington County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Virginia Garcia Memorial Health Center,OR,235.0
Roanoke,"$224,546.84",US,Roanoke City,Social Services,Mon Jan 27 2020,Thu Apr 30 2020,7,Virginia Harm Reduction Coalition,VA,735.0
Luray,"$1,155.37",US,Page County,Free Clinic,Tue Mar 31 2020,Tue Apr 28 2020,2,Virginia United Inc. dba Page Free Clinic,VA,104.0
Vista,$253.07,US,San Diego County,FQHC/Look-Alike,Fri Mar 27 2020,Tue Apr 28 2020,2,Vista Community Clinic La Tortuga Administrative and Program Offices,CA,88.0
Goshen,"$1,095.83",US,Elkhart County,Community Clinic,Thu May 07 2020,Thu May 07 2020,1,Vista Community Health Center,IN,198.0
Aurora,$109.01,US,Kane County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,VNA Health Care,IL,25.0
Guaynabo,"$28,225.10",US,Guaynabo,Other,Mon Feb 10 2020,Mon Mar 09 2020,2,VOCES,PR,91.0
Elkton,"$33,164.42",US,Cecil County,Other,Thu Feb 13 2020,Mon May 04 2020,5,Voices of Hope,MD,217.0
Austin,"$1,348.92",US,Travis County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,3,Volunteer Healthcare Clinic,TX,203.0
Wilkes Barre,"$2,876.71",US,Luzerne County,Free Clinic,Tue Mar 24 2020,Wed May 06 2020,5,Volunteers In Medicine,PA,347.0
St. Charles,"$69,714.71",US,St Charles County,Free Clinic,Thu Mar 26 2020,Thu Apr 30 2020,5,Volunteers In Medicine,MO,162.0
Jacksonville,"$87,650.32",US,Duval County,Free Clinic,Tue Jan 28 2020,Thu May 07 2020,23,Volunteers in Medicine,FL,1053.0
Great Barrington,"$1,204.87",US,Berkshire County,Free Clinic,Thu Mar 26 2020,Wed May 06 2020,2,Volunteers in Medicine Berkshires,MA,235.0
Stuart,"$60,151.49",US,Martin County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,26,Volunteers in Medicine Clinic,FL,913.0
Bend,"$30,933.93",US,Deschutes County,Free Clinic,Fri Jan 31 2020,Wed Apr 29 2020,16,Volunteers in Medicine Clinic of the Cascades,OR,181.0
Gautier,"$1,205.11",US,Jackson County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Volunteers in Medicine Gautier,MS,140.0
Hilton Head,"$69,749.34",US,Beaufort County,Free Clinic,Thu Jan 30 2020,Wed May 06 2020,15,Volunteers in Medicine Hilton Head Island,SC,643.0
Cape May Court House,"$6,395.19",US,Cape May County,Free Clinic,Thu Jan 30 2020,Thu May 07 2020,9,Volunteers in Medicine of South Jersey,NJ,659.0
Egg Harbor Township,$109.26,US,Atlantic County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Volunteers in Medicine of South Jersey Atlantic County,NJ,25.0
Las Vegas,"$38,060.84",US,Clark County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,19,Volunteers in Medicine of Southern Nevada Ruffin Family Clinic,NV,1983.0
San Francisco,"$14,317.76",US,San Francisco County,Free Clinic,Tue Feb 11 2020,Mon May 04 2020,5,Volunteers in Medicine San Francisco dba Clinic by the Bay,CA,133.0
Waianae,"$1,205.12",US,Honolulu County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,Waianae District Comprehensive Health and Hospital Board dba Waianae Coast Comprehensive Health Center,HI,235.0
Honolulu,"$1,205.09",US,Honolulu County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Waikiki Health,HI,200.0
Waimanalo,$109.27,US,Honolulu County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Waimanalo Health Center,HI,25.0
Winston-Salem,"$6,049.65",US,Forsyth County,Free Clinic,Thu Feb 27 2020,Tue Apr 07 2020,7,Wake Forest University Health Sciences Delivering Equal Access To Care (DEAC) Clinic,NC,46.0
Raleigh,"$1,205.11",US,Wake County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Wake Health Services dba Advance Commuity Health,NC,235.0
Salt Lake City,"$6,085.23",US,Salt Lake County,FQHC/Look-Alike,Thu Apr 30 2020,Mon May 04 2020,4,Wasatch Homeless Health Care dba Fourth Street Clinic,UT,92.0
Waterbury,"$27,742.41",US,New Haven County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,1,Waterbury Hospital,CT,72.0
Eustis,$288.72,US,Lake County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Waterman Community Clinic Florida Hospital,FL,26.0
Los Angeles,"$1,923.92",US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,4,Watts Healthcare Corporation Jordan Wellness Center,CA,222.0
Webster City,$126.15,US,Hamilton County,Free Clinic,Mon Mar 09 2020,Mon Mar 09 2020,1,Webster City Free Clinic,IA,1.0
Fayetteville,"$4,797.70",US,Washington County,Free Clinic,Wed Jan 29 2020,Wed May 06 2020,6,WelcomeHealth,AR,487.0
Longview,"$25,822.58",US,Gregg County,FQHC/Look-Alike,Fri Feb 21 2020,Tue May 05 2020,9,Wellness Pointe,TX,1332.0
Perris,"$1,931.04",US,Riverside County,Free Clinic,Wed Jan 29 2020,Tue Feb 11 2020,2,Well-One Health,CA,130.0
San Luis Obispo,"$1,174.88",US,San Luis Obispo County,Other,Mon Apr 20 2020,Mon Apr 20 2020,1,Wellpath,CA,60.0
Sacramento,"$17,018.79",US,Sacramento County,FQHC/Look-Alike,Wed Jan 29 2020,Thu May 07 2020,8,WellSpace Health,CA,1722.0
Columbia,"$8,678,630.76",US,Richland County,Charitable Pharmacy,Tue Feb 18 2020,Tue May 05 2020,8,Welvista,SC,4542.0
Phoenix,"$156,389.50",US,Maricopa County,FQHC/Look-Alike,Tue Jan 28 2020,Mon May 04 2020,9,Wesley Community and Health Centers,AZ,511.0
Conowingo,"$1,205.09",US,Cecil County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,"West Cecil Health Center, Inc.",MD,223.0
Sebastopol,$109.02,US,Sonoma County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,West County Health Centers Sebastopol Shipping Site,CA,25.0
Kailua Kona,"$1,204.86",US,Hawaii County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,West Hawaii Community Health Center,HI,140.0
West Park,"$20,314.20",US,Broward County,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,West Park Community Health Center,FL,66.0
West Plains,$109.26,US,Howell County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,West Plains Christian Clinic,MO,25.0
Webster,"$1,656.00",US,Monroe County,Other,Mon Mar 23 2020,Mon Mar 30 2020,2,West Ridge Obstetrics and Gynecology,NY,227.0
Charleston,"$72,117.77",US,Kanawha County,Free Clinic,Fri Feb 14 2020,Wed May 06 2020,11,West Virginia Health Right,WV,363.0
Mayaguez,"$13,600.31",US,,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,4,"Western Health Center Western Region, Inc. - Mayaguez",PR,890.0
Livermore Falls,"$11,131.42",US,Androscoggin County,FQHC/Look-Alike,Wed Jan 29 2020,Thu May 07 2020,12,Western Maine Family Health Center,ME,487.0
Grass Valley,"$61,083.75",US,Nevada County,FQHC/Look-Alike,Sat Apr 04 2020,Wed May 06 2020,12,Western Sierra Medical Clinic,CA,717.0
Suffolk,"$1,204.66",US,Suffolk City,Free Clinic,Mon Jan 27 2020,Wed May 06 2020,2,Western Tidewater Free Clinic Pharmacy,VA,235.0
Newbury Park,"$280,589.27",US,Ventura County,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,24,Westminster Free Clinic,CA,645.0
Santa Barbara,$254.11,US,Santa Barbara County,FQHC/Look-Alike,Wed Feb 12 2020,Wed Feb 12 2020,1,Westside Bridge Clinic,CA,20.0
Santa Monica,"$6,901.06",US,Los Angeles County,FQHC/Look-Alike,Mon Jan 27 2020,Mon Apr 27 2020,5,Westside Family Health  Center,CA,585.0
Santa Barbara,"$9,112.80",US,Santa Barbara County,FQHC/Look-Alike,Wed Jan 29 2020,Wed Jan 29 2020,1,Westside Neighborhood Clinic,CA,12.0
Tuscaloosa,"$8,678.71",US,Tuscaloosa County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,4,"Whatley Health Services, Inc.",AL,590.0
Wheeling,"$11,912.77",US,Ohio County,Free Clinic,Thu Mar 26 2020,Thu May 07 2020,4,Wheeling Health Right,WV,890.0
Eugene,"$33,489.45",US,Lane County,FQHC/Look-Alike,Thu Jan 30 2020,Tue May 05 2020,18,White Bird Clinic,OR,643.0
Columbus,$109.02,US,Franklin County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Whitehall Family Health Center,OH,25.0
Roxbury,$282.95,US,Suffolk County,FQHC/Look-Alike,Wed Mar 18 2020,Mon Mar 30 2020,2,Whittier Street Health Center,MA,25.0
Vero Beach,$109.02,US,Indian River County,FQHC/Look-Alike,Thu Apr 16 2020,Thu Apr 16 2020,1,Whole Family Health Center,FL,25.0
Fort Pierce,"$10,287.06",US,St Lucie County,FQHC/Look-Alike,Mon May 04 2020,Tue May 05 2020,2,Whole Family Health Center,FL,226.0
Joliet,"$1,204.88",US,Will County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,2,Will County Community Health Center,IL,140.0
Santa Barbara,$124.31,US,Santa Barbara County,Social Services,Mon Mar 30 2020,Mon Mar 30 2020,1,WillBridge of Santa Barbara,CA,54.0
Joliet,"$24,083.16",US,Will County,Free Clinic,Mon Jan 27 2020,Wed May 06 2020,14,Will-Grundy Medical Clinic,IL,2781.0
New York,"$3,975.57",US,New York County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,4,William F. Ryan Community Health Center,NY,371.0
Covington,$109.03,US,Newton County,Free Clinic,Fri Apr 03 2020,Fri Apr 03 2020,1,Willing Helpers Medical Inc.,GA,25.0
Wilmington,$633.60,US,Los Angeles County,Community Clinic,Tue Mar 24 2020,Mon Apr 27 2020,2,Wilmington Community Clinic,CA,188.0
Cincinnati,$109.01,US,Hamilton County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Winton Hills Medical and Health Center dba WinMed Health Services,OH,25.0
Ravenswood,"$1,205.11",US,Jackson County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Wirt County Health Services Association DBA River Valley Health and Wellness,WV,235.0
Santa Barbara,"$2,646.52",US,Santa Barbara County,Public Health Department,Fri May 01 2020,Thu May 07 2020,2,"Women, Infants and Children (WIC) Program",CA,586.0
Long Branch,"$6,612.69",US,Monmouth County,FQHC/Look-Alike,Thu Feb 20 2020,Wed May 06 2020,3,Women's Wellness Center of Monmouth Family Health Center,NJ,851.0
Woonsocket,"$2,780.40",US,Sanborn County,FQHC/Look-Alike,Fri Feb 07 2020,Wed Apr 29 2020,6,Woonsocket Community Health Center,SD,141.0
"Washington, DC",$660.00,US,District of Columbia,Other,Tue May 05 2020,Tue May 05 2020,1,World Central Kitchen,DC,371.0
Oxnard,$440.00,US,Ventura County,Other,Tue May 05 2020,Tue May 05 2020,1,World Central Kitchen Los Angeles,CA,191.0
Brooklyn,"$1,100.00",US,Kings County,Other,Tue May 05 2020,Tue May 05 2020,1,World Central Kitchen New York City,NY,593.0
