fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
48197,TX,3922.0,Hardeman,45.0,0.0,45.0,0.06,,2993.0,882.0,11.474,15.035,51.02,0.0,0.0,0.0,11.474,15.035,51.02
48201,TX,4698619.0,Harris,13657.0,1256.0,18060.0,0.68,0.68,3326045.0,494264.0,2.907,4.106,27.631,0.267,0.378,2.541,3.844,5.43,36.539
48203,TX,66726.0,Harrison,336.0,42.0,336.0,0.55,0.6,48143.0,11277.0,5.036,6.979,29.795,0.629,0.872,3.724,5.036,6.979,29.795
48205,TX,5619.0,Hartley,21.0,0.0,21.0,0.24,,4310.0,854.0,3.737,4.872,24.59,0.0,0.0,0.0,3.737,4.872,24.59
48207,TX,5813.0,Haskell,25.0,0.0,25.0,0.09,,4578.0,1277.0,4.301,5.461,19.577,0.0,0.0,0.0,4.301,5.461,19.577
48209,TX,222631.0,Hays,363.0,42.0,388.0,0.47,0.43,161938.0,24464.0,1.631,2.242,14.838,0.189,0.259,1.717,1.743,2.396,15.86
48211,TX,3825.0,Hemphill,15.0,0.0,26.0,0.08,,2527.0,553.0,3.922,5.936,27.125,0.0,0.0,0.0,6.797,10.289,47.016
48213,TX,82299.0,Henderson,127.0,10.0,127.0,0.39,0.52,62667.0,18082.0,1.543,2.027,7.024,0.122,0.16,0.553,1.543,2.027,7.024
48215,TX,865939.0,Hidalgo,2056.0,271.0,3009.0,0.55,0.54,555258.0,96025.0,2.374,3.703,21.411,0.313,0.488,2.822,3.475,5.419,31.336
48217,TX,36354.0,Hill,25.0,0.0,25.0,0.24,,26926.0,7542.0,0.688,0.928,3.315,0.0,0.0,0.0,0.688,0.928,3.315
48219,TX,22980.0,Hockley,48.0,0.0,48.0,0.14,,16056.0,3372.0,2.089,2.99,14.235,0.0,0.0,0.0,2.089,2.99,14.235
48221,TX,60537.0,Hood,48.0,12.0,73.0,0.67,0.32,46510.0,14870.0,0.793,1.032,3.228,0.198,0.258,0.807,1.206,1.57,4.909
48223,TX,36810.0,Hopkins,56.0,14.0,96.0,0.49,0.4,26903.0,6720.0,1.521,2.082,8.333,0.38,0.52,2.083,2.608,3.568,14.286
48227,TX,36459.0,Howard,275.0,8.0,346.0,0.7,0.39,27566.0,4693.0,7.543,9.976,58.598,0.219,0.29,1.705,9.49,12.552,73.727
48231,TX,96493.0,Hunt,176.0,23.0,221.0,0.66,0.58,70398.0,15282.0,1.824,2.5,11.517,0.238,0.327,1.505,2.29,3.139,14.461
48233,TX,21198.0,Hutchinson,25.0,4.0,25.0,0.29,0.08,15226.0,3507.0,1.179,1.642,7.129,0.189,0.263,1.141,1.179,1.642,7.129
48237,TX,8843.0,Jack,17.0,0.0,17.0,0.21,,6677.0,1514.0,1.922,2.546,11.229,0.0,0.0,0.0,1.922,2.546,11.229
48239,TX,14874.0,Jackson,25.0,0.0,25.0,0.11,,10732.0,2685.0,1.681,2.329,9.311,0.0,0.0,0.0,1.681,2.329,9.311
48241,TX,35872.0,Jasper,40.0,6.0,59.0,0.15,0.0,26526.0,7021.0,1.115,1.508,5.697,0.167,0.226,0.855,1.645,2.224,8.403
48245,TX,255001.0,Jefferson,1699.0,127.0,2091.0,0.5,0.68,187021.0,36809.0,6.663,9.085,46.157,0.498,0.679,3.45,8.2,11.181,56.807
48249,TX,40822.0,Jim Wells,72.0,8.0,135.0,0.29,0.36,28308.0,6266.0,1.764,2.543,11.491,0.196,0.283,1.277,3.307,4.769,21.545
48251,TX,171361.0,Johnson,109.0,7.0,137.0,0.28,0.6,122580.0,24219.0,0.636,0.889,4.501,0.041,0.057,0.289,0.799,1.118,5.657
48253,TX,19817.0,Jones,19.0,0.0,95.0,0.29,,15988.0,3091.0,0.959,1.188,6.147,0.0,0.0,0.0,4.794,5.942,30.734
48255,TX,15650.0,Karnes,25.0,0.0,25.0,0.16,,11917.0,2205.0,1.597,2.098,11.338,0.0,0.0,0.0,1.597,2.098,11.338
48257,TX,128622.0,Kaufman,351.0,8.0,379.0,0.8,0.26,89821.0,15367.0,2.729,3.908,22.841,0.062,0.089,0.521,2.947,4.22,24.663
48265,TX,52405.0,Kerr,302.0,12.0,342.0,0.8,0.55,40992.0,14516.0,5.763,7.367,20.805,0.229,0.293,0.827,6.526,8.343,23.56
48267,TX,4362.0,Kimble,15.0,0.0,15.0,0.09,,3507.0,1280.0,3.439,4.277,11.719,0.0,0.0,0.0,3.439,4.277,11.719
48273,TX,31129.0,Kleberg,50.0,10.0,96.0,0.55,0.61,21984.0,4029.0,1.606,2.274,12.41,0.321,0.455,2.482,3.084,4.367,23.827
48275,TX,3653.0,Knox,28.0,0.0,28.0,0.04,,2602.0,726.0,7.665,10.761,38.567,0.0,0.0,0.0,7.665,10.761,38.567
48277,TX,49728.0,Lamar,230.0,20.0,469.0,0.25,0.47,36733.0,9547.0,4.625,6.261,24.091,0.402,0.544,2.095,9.431,12.768,49.125
48279,TX,13158.0,Lamb,42.0,0.0,75.0,0.11,,9122.0,2216.0,3.192,4.604,18.953,0.0,0.0,0.0,5.7,8.222,33.845
48281,TX,21229.0,Lampasas,25.0,0.0,25.0,0.31,,16035.0,4165.0,1.178,1.559,6.002,0.0,0.0,0.0,1.178,1.559,6.002
48285,TX,20110.0,Lavaca,50.0,3.0,50.0,0.24,0.06,14906.0,4683.0,2.486,3.354,10.677,0.149,0.201,0.641,2.486,3.354,10.677
48291,TX,86323.0,Liberty,41.0,0.0,41.0,0.05,,61318.0,11052.0,0.475,0.669,3.71,0.0,0.0,0.0,0.475,0.669,3.71
48293,TX,23519.0,Limestone,69.0,6.0,78.0,0.14,0.02,17668.0,4581.0,2.934,3.905,15.062,0.255,0.34,1.31,3.316,4.415,17.027
48299,TX,21646.0,Llano,25.0,0.0,27.0,0.05,,17976.0,7818.0,1.155,1.391,3.198,0.0,0.0,0.0,1.247,1.502,3.454
48303,TX,307412.0,Lubbock,1404.0,277.0,1650.0,0.6,0.79,220464.0,38200.0,4.567,6.368,36.754,0.901,1.256,7.251,5.367,7.484,43.194
48305,TX,5877.0,Lynn,25.0,0.0,25.0,0.2,,4150.0,990.0,4.254,6.024,25.253,0.0,0.0,0.0,4.254,6.024,25.253
48313,TX,14422.0,Madison,15.0,0.0,25.0,0.59,,10988.0,2251.0,1.04,1.365,6.664,0.0,0.0,0.0,1.733,2.275,11.106
48317,TX,5753.0,Martin,18.0,0.0,18.0,0.25,,3805.0,648.0,3.129,4.731,27.778,0.0,0.0,0.0,3.129,4.731,27.778
48321,TX,36552.0,Matagorda,63.0,6.0,75.0,0.28,0.47,26369.0,6221.0,1.724,2.389,10.127,0.164,0.228,0.964,2.052,2.844,12.056
48323,TX,58485.0,Maverick,86.0,10.0,101.0,0.5,0.69,38174.0,6916.0,1.47,2.253,12.435,0.171,0.262,1.446,1.727,2.646,14.604
48307,TX,7987.0,McCulloch,14.0,0.0,25.0,0.22,,6014.0,1778.0,1.753,2.328,7.874,0.0,0.0,0.0,3.13,4.157,14.061
48309,TX,254607.0,McLennan,437.0,42.0,521.0,0.71,0.67,181413.0,36615.0,1.716,2.409,11.935,0.165,0.232,1.147,2.046,2.872,14.229
48325,TX,50921.0,Medina,25.0,0.0,25.0,0.35,,37681.0,8489.0,0.491,0.663,2.945,0.0,0.0,0.0,0.491,0.663,2.945
48329,TX,172578.0,Midland,399.0,48.0,645.0,0.63,,119332.0,17799.0,2.312,3.344,22.417,0.278,0.402,2.697,3.737,5.405,36.238
48331,TX,25131.0,Milam,0.0,0.0,35.0,,,18369.0,5098.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,1.905,6.865
48335,TX,8145.0,Mitchell,25.0,0.0,25.0,0.32,,6186.0,1240.0,3.069,4.041,20.161,0.0,0.0,0.0,3.069,4.041,20.161
48337,TX,19596.0,Montague,55.0,0.0,71.0,0.23,,14730.0,4315.0,2.807,3.734,12.746,0.0,0.0,0.0,3.623,4.82,16.454
48339,TX,590925.0,Montgomery,1517.0,139.0,2097.0,0.55,0.51,420757.0,77263.0,2.567,3.605,19.634,0.235,0.33,1.799,3.549,4.984,27.141
48341,TX,21485.0,Moore,19.0,3.0,25.0,0.52,0.17,14044.0,2343.0,0.884,1.353,8.109,0.14,0.214,1.28,1.164,1.78,10.67
48347,TX,65711.0,Nacogdoches,297.0,27.0,392.0,0.3,0.34,46405.0,9685.0,4.52,6.4,30.666,0.411,0.582,2.788,5.966,8.447,40.475
48349,TX,49565.0,Navarro,49.0,9.0,162.0,0.38,0.28,35162.0,8429.0,0.989,1.394,5.813,0.182,0.256,1.068,3.268,4.607,19.219
48353,TX,14751.0,Nolan,39.0,5.0,86.0,0.31,0.34,10464.0,2694.0,2.644,3.727,14.477,0.339,0.478,1.856,5.83,8.219,31.923
48355,TX,362265.0,Nueces,1489.0,189.0,2427.0,0.7,0.86,263033.0,52215.0,4.11,5.661,28.517,0.522,0.719,3.62,6.7,9.227,46.481
48357,TX,9947.0,Ochiltree,25.0,0.0,25.0,0.27,,6517.0,1108.0,2.513,3.836,22.563,0.0,0.0,0.0,2.513,3.836,22.563
48363,TX,28875.0,Palo Pinto,48.0,8.0,74.0,0.31,0.27,21490.0,5639.0,1.662,2.234,8.512,0.277,0.372,1.419,2.563,3.443,13.123
48365,TX,23148.0,Panola,42.0,0.0,42.0,0.13,,17127.0,4438.0,1.814,2.452,9.464,0.0,0.0,0.0,1.814,2.452,9.464
48367,TX,138371.0,Parker,108.0,20.0,129.0,0.64,0.53,100722.0,21302.0,0.781,1.072,5.07,0.145,0.199,0.939,0.932,1.281,6.056
48369,TX,9864.0,Parmer,25.0,0.0,25.0,0.11,,6780.0,1355.0,2.534,3.687,18.45,0.0,0.0,0.0,2.534,3.687,18.45
48371,TX,15673.0,Pecos,39.0,0.0,39.0,0.19,,11480.0,2101.0,2.488,3.397,18.563,0.0,0.0,0.0,2.488,3.397,18.563
48373,TX,50031.0,Polk,52.0,8.0,66.0,0.36,0.41,38949.0,9422.0,1.039,1.335,5.519,0.16,0.205,0.849,1.319,1.695,7.005
48375,TX,119648.0,Potter,849.0,99.0,1152.0,0.59,0.7,83951.0,14922.0,7.096,10.113,56.896,0.827,1.179,6.634,9.628,13.722,77.201
48381,TX,136271.0,Randall,0.0,0.0,4.0,,,99585.0,20536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.04,0.195
48383,TX,3741.0,Reagan,7.0,0.0,7.0,0.07,,2554.0,420.0,1.871,2.741,16.667,0.0,0.0,0.0,1.871,2.741,16.667
48389,TX,15695.0,Reeves,25.0,0.0,25.0,0.34,,11806.0,1879.0,1.593,2.118,13.305,0.0,0.0,0.0,1.593,2.118,13.305
48391,TX,7032.0,Refugio,20.0,0.0,20.0,0.08,,5253.0,1590.0,2.844,3.807,12.579,0.0,0.0,0.0,2.844,3.807,12.579
48397,TX,100657.0,Rockwall,182.0,20.0,245.0,0.65,0.64,70933.0,12594.0,1.808,2.566,14.451,0.199,0.282,1.588,2.434,3.454,19.454
48399,TX,10234.0,Runnels,31.0,0.0,50.0,0.15,,7670.0,2126.0,3.029,4.042,14.581,0.0,0.0,0.0,4.886,6.519,23.518
48401,TX,54450.0,Rusk,41.0,0.0,96.0,0.3,,41046.0,9027.0,0.753,0.999,4.542,0.0,0.0,0.0,1.763,2.339,10.635
48403,TX,10589.0,Sabine,25.0,0.0,25.0,0.14,,8418.0,3234.0,2.361,2.97,7.73,0.0,0.0,0.0,2.361,2.97,7.73
48405,TX,8232.0,San Augustine,9.0,0.0,18.0,0.19,,6451.0,2177.0,1.093,1.395,4.134,0.0,0.0,0.0,2.187,2.79,8.268
48409,TX,66893.0,San Patricio,0.0,0.0,75.0,,,47281.0,10021.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,1.586,7.484
48413,TX,2895.0,Schleicher,0.0,0.0,14.0,,,2066.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836,6.776,24.691
48415,TX,16866.0,Scurry,25.0,0.0,25.0,0.29,,12164.0,2548.0,1.482,2.055,9.812,0.0,0.0,0.0,1.482,2.055,9.812
48423,TX,230221.0,Smith,1230.0,206.0,1363.0,0.73,0.44,167123.0,38010.0,5.343,7.36,32.36,0.895,1.233,5.42,5.92,8.156,35.859
48425,TX,9016.0,Somervell,16.0,0.0,16.0,0.14,,6791.0,1705.0,1.775,2.356,9.384,0.0,0.0,0.0,1.775,2.356,9.384
48427,TX,64525.0,Starr,48.0,0.0,48.0,0.19,,41198.0,7313.0,0.744,1.165,6.564,0.0,0.0,0.0,0.744,1.165,6.564
48429,TX,9433.0,Stephens,14.0,0.0,40.0,0.2,,7158.0,1864.0,1.484,1.956,7.511,0.0,0.0,0.0,4.24,5.588,21.459
48433,TX,1362.0,Stonewall,20.0,0.0,20.0,0.14,,1032.0,361.0,14.684,19.38,55.402,0.0,0.0,0.0,14.684,19.38,55.402
48435,TX,3758.0,Sutton,12.0,0.0,12.0,0.1,,2758.0,690.0,3.193,4.351,17.391,0.0,0.0,0.0,3.193,4.351,17.391
48437,TX,7462.0,Swisher,20.0,0.0,20.0,0.21,,5377.0,1319.0,2.68,3.72,15.163,0.0,0.0,0.0,2.68,3.72,15.163
48439,TX,2084931.0,Tarrant,5634.0,461.0,7101.0,0.68,0.65,1480156.0,235187.0,2.702,3.806,23.955,0.221,0.311,1.96,3.406,4.797,30.193
48441,TX,137640.0,Taylor,702.0,66.0,946.0,0.52,,98390.0,19785.0,5.1,7.135,35.481,0.48,0.671,3.336,6.873,9.615,47.814
48445,TX,12287.0,Terry,26.0,0.0,45.0,0.18,,8562.0,1860.0,2.116,3.037,13.978,0.0,0.0,0.0,3.662,5.256,24.194
48447,TX,1515.0,Throckmorton,14.0,0.0,14.0,0.07,,1185.0,425.0,9.241,11.814,32.941,0.0,0.0,0.0,9.241,11.814,32.941
48449,TX,33033.0,Titus,49.0,8.0,174.0,0.62,0.47,22464.0,4715.0,1.483,2.181,10.392,0.242,0.356,1.697,5.267,7.746,36.903
48451,TX,118189.0,Tom Green,524.0,29.0,692.0,0.48,0.56,85352.0,18267.0,4.434,6.139,28.686,0.245,0.34,1.588,5.855,8.108,37.883
48453,TX,1248743.0,Travis,3112.0,309.0,3904.0,0.73,0.67,945425.0,123395.0,2.492,3.292,25.22,0.247,0.327,2.504,3.126,4.129,31.638
48455,TX,14740.0,Trinity,0.0,0.0,45.0,,,11517.0,3921.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053,3.907,11.477
48457,TX,21696.0,Tyler,25.0,0.0,49.0,0.09,,17078.0,4846.0,1.152,1.464,5.159,0.0,0.0,0.0,2.258,2.869,10.111
48461,TX,3671.0,Upton,26.0,0.0,29.0,0.1,,2503.0,516.0,7.083,10.388,50.388,0.0,0.0,0.0,7.9,11.586,56.202
48463,TX,26846.0,Uvalde,21.0,6.0,25.0,0.66,0.36,18678.0,4518.0,0.782,1.124,4.648,0.223,0.321,1.328,0.931,1.338,5.533
48465,TX,49208.0,Val Verde,47.0,7.0,93.0,0.45,0.77,33718.0,7001.0,0.955,1.394,6.713,0.142,0.208,1.0,1.89,2.758,13.284
48467,TX,56019.0,Van Zandt,0.0,0.0,52.0,,,41765.0,11321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,1.245,4.593
48469,TX,92035.0,Victoria,570.0,43.0,726.0,0.42,0.65,66187.0,14822.0,6.193,8.612,38.456,0.467,0.65,2.901,7.888,10.969,48.981
48471,TX,72480.0,Walker,90.0,6.0,123.0,0.61,0.49,58444.0,9571.0,1.242,1.54,9.403,0.083,0.103,0.627,1.697,2.105,12.851
48475,TX,11720.0,Ward,21.0,0.0,25.0,0.27,,8071.0,1636.0,1.792,2.602,12.836,0.0,0.0,0.0,2.133,3.098,15.281
48477,TX,35108.0,Washington,50.0,5.0,60.0,0.22,0.18,25966.0,7612.0,1.424,1.926,6.569,0.142,0.193,0.657,1.709,2.311,7.882
48479,TX,275910.0,Webb,515.0,56.0,569.0,0.68,0.74,175755.0,26087.0,1.867,2.93,19.742,0.203,0.319,2.147,2.062,3.237,21.812
48481,TX,41619.0,Wharton,26.0,4.0,49.0,0.28,0.07,29779.0,7110.0,0.625,0.873,3.657,0.096,0.134,0.563,1.177,1.645,6.892
48483,TX,5191.0,Wheeler,41.0,0.0,41.0,0.07,,3778.0,1004.0,7.898,10.852,40.837,0.0,0.0,0.0,7.898,10.852,40.837
48485,TX,132064.0,Wichita,812.0,24.0,840.0,0.7,0.65,96792.0,19436.0,6.149,8.389,41.778,0.182,0.248,1.235,6.361,8.678,43.219
48487,TX,12820.0,Wilbarger,47.0,0.0,687.0,0.19,,9650.0,2355.0,3.666,4.87,19.958,0.0,0.0,0.0,53.588,71.192,291.72
48491,TX,566719.0,Williamson,909.0,100.0,1104.0,0.67,0.66,407847.0,68988.0,1.604,2.229,13.176,0.176,0.245,1.45,1.948,2.707,16.003
48493,TX,50224.0,Wilson,44.0,4.0,44.0,0.2,0.2,36879.0,8033.0,0.876,1.193,5.477,0.08,0.108,0.498,0.876,1.193,5.477
48495,TX,7720.0,Winkler,19.0,0.0,19.0,0.12,,5214.0,949.0,2.461,3.644,20.021,0.0,0.0,0.0,2.461,3.644,20.021
48497,TX,68305.0,Wise,130.0,42.0,180.0,0.68,0.69,49749.0,10190.0,1.903,2.613,12.758,0.615,0.844,4.122,2.635,3.618,17.664
48499,TX,45129.0,Wood,48.0,0.0,50.0,0.32,,35364.0,12142.0,1.064,1.357,3.953,0.0,0.0,0.0,1.108,1.414,4.118
48501,TX,8591.0,Yoakum,24.0,0.0,24.0,0.18,,5519.0,1017.0,2.794,4.349,23.599,0.0,0.0,0.0,2.794,4.349,23.599
48503,TX,18045.0,Young,50.0,0.0,50.0,0.28,,13298.0,3671.0,2.771,3.76,13.62,0.0,0.0,0.0,2.771,3.76,13.62
49001,UT,6580.0,Beaver,25.0,0.0,72.0,0.66,,4270.0,948.0,3.799,5.855,26.371,0.0,0.0,0.0,10.942,16.862,75.949
49003,UT,54950.0,Box Elder,40.0,0.0,63.0,0.17,,36062.0,7109.0,0.728,1.109,5.627,0.0,0.0,0.0,1.146,1.747,8.862
49005,UT,127068.0,Cache,158.0,14.0,174.0,0.32,0.31,82974.0,12009.0,1.243,1.904,13.157,0.11,0.169,1.166,1.369,2.097,14.489
49007,UT,20269.0,Carbon,39.0,6.0,39.0,0.33,0.41,14416.0,3530.0,1.924,2.705,11.048,0.296,0.416,1.7,1.924,2.705,11.048
49011,UT,351713.0,Davis,267.0,22.0,474.0,0.38,0.56,229332.0,35317.0,0.759,1.164,7.56,0.063,0.096,0.623,1.348,2.067,13.421
49013,UT,19964.0,Duchesne,35.0,4.0,49.0,0.28,,12727.0,2408.0,1.753,2.75,14.535,0.2,0.314,1.661,2.454,3.85,20.349
49017,UT,5080.0,Garfield,15.0,0.0,36.0,0.2,,3792.0,1175.0,2.953,3.956,12.766,0.0,0.0,0.0,7.087,9.494,30.638
49019,UT,9764.0,Grand,0.0,0.0,19.0,,,7492.0,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946,2.536,10.457
49021,UT,52775.0,Iron,48.0,6.0,48.0,0.37,0.35,35377.0,6700.0,0.91,1.357,7.164,0.114,0.17,0.896,0.91,1.357,7.164
49023,UT,11555.0,Juab,25.0,0.0,25.0,0.45,,7223.0,1397.0,2.164,3.461,17.895,0.0,0.0,0.0,2.164,3.461,17.895
49025,UT,7709.0,Kane,25.0,0.0,25.0,0.54,,5722.0,1796.0,3.243,4.369,13.92,0.0,0.0,0.0,3.243,4.369,13.92
49027,UT,13006.0,Millard,37.0,0.0,37.0,0.39,,8650.0,2232.0,2.845,4.277,16.577,0.0,0.0,0.0,2.845,4.277,16.577
49035,UT,1152633.0,Salt Lake,2941.0,381.0,3717.0,0.6,0.61,810463.0,125157.0,2.552,3.629,23.498,0.331,0.47,3.044,3.225,4.586,29.699
49037,UT,15449.0,San Juan,32.0,1.0,36.0,0.2,0.1,10182.0,2187.0,2.071,3.143,14.632,0.065,0.098,0.457,2.33,3.536,16.461
49039,UT,30623.0,Sanpete,43.0,0.0,43.0,0.31,,21196.0,4273.0,1.404,2.029,10.063,0.0,0.0,0.0,1.404,2.029,10.063
49041,UT,21539.0,Sevier,24.0,0.0,29.0,0.25,,14617.0,3465.0,1.114,1.642,6.926,0.0,0.0,0.0,1.346,1.984,8.369
49043,UT,41933.0,Summit,37.0,4.0,38.0,0.31,0.32,30674.0,5280.0,0.882,1.206,7.008,0.095,0.13,0.758,0.906,1.239,7.197
49045,UT,69907.0,Tooele,36.0,4.0,44.0,0.33,0.15,45190.0,6403.0,0.515,0.797,5.622,0.057,0.089,0.625,0.629,0.974,6.872
49047,UT,35438.0,Uintah,39.0,4.0,39.0,0.25,0.54,22814.0,3855.0,1.101,1.709,10.117,0.113,0.175,1.038,1.101,1.709,10.117
49049,UT,622213.0,Utah,1188.0,122.0,1318.0,0.65,0.59,388708.0,48050.0,1.909,3.056,24.724,0.196,0.314,2.539,2.118,3.391,27.43
49051,UT,33240.0,Wasatch,19.0,0.0,19.0,0.28,,21915.0,3822.0,0.572,0.867,4.971,0.0,0.0,0.0,0.572,0.867,4.971
49053,UT,171700.0,Washington,246.0,32.0,507.0,0.62,0.52,122351.0,36844.0,1.433,2.011,6.677,0.186,0.262,0.869,2.953,4.144,13.761
49057,UT,256359.0,Weber,417.0,64.0,553.0,0.55,0.6,177288.0,29897.0,1.627,2.352,13.948,0.25,0.361,2.141,2.157,3.119,18.497
51003,VA,108718.0,Albemarle,240.0,12.0,266.0,0.7,0.74,81607.0,20248.0,2.208,2.941,11.853,0.11,0.147,0.593,2.447,3.26,13.137
51005,VA,14910.0,Alleghany,95.0,10.0,205.0,0.16,0.44,11839.0,3682.0,6.372,8.024,25.801,0.671,0.845,2.716,13.749,17.316,55.676
51013,VA,237521.0,Arlington,305.0,32.0,394.0,0.87,0.5,191210.0,25209.0,1.284,1.595,12.099,0.135,0.167,1.269,1.659,2.061,15.629
51015,VA,75457.0,Augusta,341.0,12.0,370.0,0.61,0.97,59527.0,15877.0,4.519,5.728,21.478,0.159,0.202,0.756,4.903,6.216,23.304
51017,VA,4292.0,Bath,14.0,0.0,25.0,0.37,,3569.0,1187.0,3.262,3.923,11.794,0.0,0.0,0.0,5.825,7.005,21.061
51515,VA,0.0,Bedford,34.0,6.0,50.0,0.41,0.41,0.0,0.0,,,,,,,,,
51520,VA,16482.0,Bristol,25.0,0.0,53.0,0.85,,12867.0,3476.0,1.517,1.943,7.192,0.0,0.0,0.0,3.216,4.119,15.247
51027,VA,21221.0,Buchanan,49.0,12.0,134.0,0.29,0.13,17195.0,4709.0,2.309,2.85,10.406,0.565,0.698,2.548,6.314,7.793,28.456
51540,VA,48117.0,Charlottesville,585.0,14.0,612.0,0.75,,38988.0,5580.0,12.158,15.005,104.839,0.291,0.359,2.509,12.719,15.697,109.677
51550,VA,242634.0,Chesapeake,310.0,28.0,310.0,0.68,0.84,178494.0,32235.0,1.278,1.737,9.617,0.115,0.157,0.869,1.278,1.737,9.617
51041,VA,348556.0,Chesterfield,450.0,94.0,466.0,0.67,,256141.0,52028.0,1.291,1.757,8.649,0.27,0.367,1.807,1.337,1.819,8.957
51047,VA,51859.0,Culpeper,70.0,6.0,70.0,0.47,0.43,37785.0,8159.0,1.35,1.853,8.579,0.116,0.159,0.735,1.35,1.853,8.579
51590,VA,40693.0,Danville,367.0,34.0,367.0,0.58,0.57,30821.0,8518.0,9.019,11.907,43.085,0.836,1.103,3.992,9.019,11.907,43.085
51051,VA,14523.0,Dickenson,2.0,0.0,25.0,0.06,,11388.0,3198.0,0.138,0.176,0.625,0.0,0.0,0.0,1.721,2.195,7.817
51053,VA,28529.0,Dinwiddie,4.0,0.0,126.0,0.17,,22137.0,4981.0,0.14,0.181,0.803,0.0,0.0,0.0,4.417,5.692,25.296
51595,VA,5121.0,Emporia,70.0,7.0,80.0,0.11,0.0,3919.0,1036.0,13.669,17.862,67.568,1.367,1.786,6.757,15.622,20.413,77.22
51057,VA,10919.0,Essex,67.0,7.0,67.0,0.22,0.5,8679.0,2530.0,6.136,7.72,26.482,0.641,0.807,2.767,6.136,7.72,26.482
51059,VA,1150795.0,Fairfax,1992.0,218.0,2221.0,0.72,0.62,854451.0,154840.0,1.731,2.331,12.865,0.189,0.255,1.408,1.93,2.599,14.344
51061,VA,70675.0,Fauquier,97.0,8.0,97.0,0.5,0.64,52542.0,11620.0,1.372,1.846,8.348,0.113,0.152,0.688,1.372,1.846,8.348
51067,VA,56195.0,Franklin,37.0,4.0,37.0,0.36,0.64,44016.0,13219.0,0.658,0.841,2.799,0.071,0.091,0.303,0.658,0.841,2.799
51620,VA,8013.0,Franklin,75.0,8.0,90.0,0.14,0.35,5956.0,1579.0,9.36,12.592,47.498,0.998,1.343,5.066,11.232,15.111,56.998
51069,VA,88355.0,Frederick,389.0,48.0,455.0,0.75,0.85,66071.0,15264.0,4.403,5.888,25.485,0.543,0.726,3.145,5.15,6.887,29.809
51630,VA,29144.0,Fredericksburg,479.0,26.0,509.0,0.72,,21283.0,3250.0,16.436,22.506,147.385,0.892,1.222,8.0,17.465,23.916,156.615
51640,VA,6423.0,Galax,141.0,10.0,141.0,0.19,0.42,4871.0,1294.0,21.952,28.947,108.964,1.557,2.053,7.728,21.952,28.947,108.964
51071,VA,16844.0,Giles,25.0,0.0,25.0,0.52,,13017.0,3681.0,1.484,1.921,6.792,0.0,0.0,0.0,1.484,1.921,6.792
51073,VA,37349.0,Gloucester,67.0,7.0,67.0,0.42,0.93,29123.0,7118.0,1.794,2.301,9.413,0.187,0.24,0.983,1.794,2.301,9.413
51083,VA,34120.0,Halifax,107.0,12.0,192.0,0.39,0.69,26515.0,8313.0,3.136,4.035,12.871,0.352,0.453,1.444,5.627,7.241,23.096
51650,VA,134313.0,Hampton,172.0,24.0,784.0,0.66,0.78,101956.0,20745.0,1.281,1.687,8.291,0.179,0.235,1.157,5.837,7.69,37.792
51085,VA,107239.0,Hanover,224.0,24.0,225.0,0.75,,80749.0,19032.0,2.089,2.774,11.77,0.224,0.297,1.261,2.098,2.786,11.822
51087,VA,329261.0,Henrico,1304.0,122.0,1602.0,0.52,0.17,248008.0,51045.0,3.96,5.258,25.546,0.371,0.492,2.39,4.865,6.459,31.384
51670,VA,22596.0,Hopewell,107.0,17.0,147.0,0.36,0.32,16273.0,3546.0,4.735,6.575,30.175,0.752,1.045,4.794,6.506,9.033,41.455
51095,VA,76397.0,James City,236.0,16.0,251.0,0.74,0.62,59518.0,19301.0,3.089,3.965,12.227,0.209,0.269,0.829,3.285,4.217,13.005
51103,VA,10783.0,Lancaster,25.0,0.0,35.0,0.48,,8896.0,3896.0,2.318,2.81,6.417,0.0,0.0,0.0,3.246,3.934,8.984
51678,VA,7136.0,Lexington,25.0,0.0,25.0,0.51,,5159.0,1156.0,3.503,4.846,21.626,0.0,0.0,0.0,3.503,4.846,21.626
51107,VA,406850.0,Loudoun,369.0,33.0,446.0,0.52,0.35,282422.0,37802.0,0.907,1.307,9.761,0.081,0.117,0.873,1.096,1.579,11.798
51680,VA,82126.0,Lynchburg,394.0,37.0,887.0,0.73,,60031.0,11823.0,4.798,6.563,33.325,0.451,0.616,3.129,10.8,14.776,75.023
